user_id,name,age,gender,city,occupation_segment,monthly_income,rent,food_budget,transport_budget,entertainment_budget,healthcare_budget,savings,emi,credit_score,account_since_year
USR00237,Girish Singh,23,Other,Kolkata,student,11651,1000,3079,753,977,639,1894,0,779,2015
USR00238,Sneha Bose,56,Female,Kochi,senior_prof,248261,57000,61630,12788,11337,7547,26494,0,582,2021
USR00239,Nisha Reddy,41,Other,Indore,mid_prof,64616,21000,12111,3647,1344,1521,5260,0,810,2020
USR00240,Rashmi Trivedi,65,Female,Nagpur,retiree,22714,3000,4890,1544,844,949,3742,0,690,2022
USR00241,Lalit Bose,22,Other,Nagpur,junior_prof,44617,13000,9719,4347,1564,821,7706,0,887,2019
USR00242,Divya Qureshi,30,Male,Bengaluru,junior_prof,29810,8000,6949,2883,1492,1172,3335,0,813,2015
USR00243,Lakshmi Malhotra,46,Other,Kolkata,senior_prof,227798,65000,38538,20279,13709,9018,15238,25496,720,2021
USR00244,Abhishek Sharma,22,Female,Jaipur,student,14981,1000,4282,2024,738,476,1023,3166,695,2016
USR00245,Anita Pandey,31,Other,Pune,junior_prof,33008,10000,6680,2020,794,810,6865,8179,655,2016
USR00246,Anita Mehta,56,Other,Hyderabad,senior_prof,202620,52000,51006,19049,12421,11827,28260,0,622,2022
USR00247,Gaurav Choudhary,44,Male,Surat,mid_prof,61340,18000,13757,4830,3173,1261,9146,8617,607,2022
USR00248,Jayesh Chatterjee,18,Other,Pune,student,11739,1000,2807,732,659,225,2304,0,553,2023
USR00249,Rahul Singh,24,Female,Ahmedabad,student,11374,1000,3022,795,393,617,1073,0,712,2019
USR00250,Harish Varma,20,Male,Pune,student,13468,2000,3798,1623,1118,549,2963,1515,878,2023
USR00251,Taruna Naidu,42,Other,Kochi,mid_prof,67702,23000,14042,5100,2378,2627,12538,16292,758,2020
USR00252,Dhruv Mehta,45,Female,Lucknow,senior_prof,178668,52000,28364,14862,6219,3765,18603,26744,646,2019
USR00253,Geeta Singh,40,Other,Kolkata,mid_prof,63377,19000,15158,4112,1636,1001,14590,0,574,2021
USR00254,Girish Tiwari,31,Female,Delhi,junior_prof,36296,8000,6393,4233,2486,1651,2276,0,667,2015
USR00255,Anita Varma,71,Other,Kolkata,retiree,32955,4000,6328,1986,1011,677,3834,0,880,2016
USR00256,Geeta Rao,23,Male,Nagpur,student,15149,2000,3991,783,465,739,1328,0,717,2021
USR00257,Sneha Verma,42,Other,Surat,senior_prof,125223,41000,21451,4247,8050,2984,18964,0,878,2021
USR00258,Rohan Kumar,34,Female,Hyderabad,mid_prof,111164,24000,21202,6058,5991,5403,6155,0,747,2016
USR00259,Swati Gupta,62,Other,Hyderabad,retiree,42953,7000,12166,5093,3414,1617,7726,4698,610,2021
USR00260,Ramesh Ghosh,30,Male,Chandigarh,mid_prof,106392,30000,16956,9532,2361,2813,12869,15015,615,2016
USR00261,Aarav Agarwal,28,Male,Bengaluru,self_employed,167331,50000,26895,13470,7128,3135,24547,0,706,2023
USR00262,Aditya Shah,35,Other,Nagpur,mid_prof,73516,18000,13785,7762,5237,2109,11953,13485,655,2019
USR00263,Arjun Hegde,19,Male,Lucknow,student,17713,2000,3781,1553,1355,409,1017,3273,654,2015
USR00264,Aditya Pandey,29,Male,Bengaluru,junior_prof,39312,9000,7099,2087,2928,861,7967,0,749,2021
USR00265,Rashmi Shah,52,Other,Delhi,senior_prof,226575,61000,46361,13640,12670,3645,16098,25860,597,2018
USR00266,Rekha Trivedi,47,Other,Delhi,mid_prof,60861,16000,11345,5475,2889,2208,10091,0,596,2015
USR00267,Lakshmi Choudhary,32,Male,Kochi,mid_prof,116263,28000,21041,13234,2940,2092,22524,22083,735,2019
USR00268,Quaiser Chatterjee,54,Female,Surat,senior_prof,200163,48000,31892,18829,5476,5884,14082,33047,620,2022
USR00269,Kiran Rastogi,70,Female,Pune,retiree,27195,5000,6125,1604,1093,478,6494,4215,832,2017
USR00270,Madhu Patil,54,Male,Indore,senior_prof,187700,47000,45483,9252,9175,8486,13270,0,861,2015
USR00271,Aisha Gupta,19,Male,Chennai,student,9160,0,2283,911,634,447,1110,0,646,2020
USR00272,Gaurav Kapoor,45,Other,Jaipur,mid_prof,93768,23000,17659,8450,2792,3288,16829,0,677,2019
USR00273,Omkar Bhat,29,Female,Delhi,junior_prof,37730,7000,10365,2934,1538,2211,9087,0,887,2019
USR00274,Divya Wadekar,43,Other,Nagpur,senior_prof,242788,64000,42958,11411,17554,3879,46063,0,576,2021
USR00275,Hema Mishra,25,Female,Kolkata,junior_prof,44438,9000,11523,3626,3241,2436,10284,0,826,2020
USR00276,Ankur Naidu,47,Other,Delhi,senior_prof,137417,38000,20694,7948,7297,6681,13249,31268,588,2018
USR00277,Tanvi Pandey,34,Female,Bengaluru,junior_prof,29625,8000,4605,2980,1892,1162,6957,0,602,2020
USR00278,Komal Gupta,52,Male,Nagpur,senior_prof,162742,40000,24678,13455,5296,2752,16730,37730,642,2017
USR00279,Farah Mehta,19,Other,Kochi,student,16216,2000,4035,712,1412,951,924,0,640,2019
USR00280,Neha Wadekar,39,Male,Lucknow,mid_prof,106321,21000,20752,10676,6260,3248,22179,26050,713,2018
USR00281,Nikhil Shah,67,Female,Kolkata,retiree,31580,4000,8936,3886,1916,1283,7466,0,619,2021
USR00282,Esha Kumar,34,Female,Lucknow,self_employed,144986,45000,23126,9982,3016,7134,24307,0,811,2021
USR00283,Pooja Yadav,28,Other,Hyderabad,junior_prof,36761,12000,6489,2650,1860,1562,1842,0,712,2017
USR00284,Lalit Mishra,31,Male,Kolkata,junior_prof,53772,16000,13151,5557,3130,2136,12570,9759,844,2015
USR00285,Anita Shah,44,Female,Lucknow,senior_prof,169522,46000,32714,7517,10948,6060,13681,17371,654,2022
USR00286,Esha Wadekar,28,Other,Lucknow,junior_prof,31848,9000,5098,1836,1555,1671,7253,4761,606,2016
USR00287,Vikram Bhat,51,Other,Nagpur,senior_prof,230755,76000,43792,13061,7810,10515,35500,0,732,2021
USR00288,Vikram Pillai,54,Female,Kochi,senior_prof,185511,62000,28119,18197,11147,6048,39409,0,631,2017
USR00289,Ajay Hegde,48,Male,Bengaluru,senior_prof,177945,44000,34564,17682,11006,3271,18032,0,689,2023
USR00290,Ankur Gupta,40,Male,Kochi,self_employed,166121,42000,33839,15879,10708,4925,18027,0,748,2022
USR00291,Vikram Joshi,39,Other,Jaipur,mid_prof,112385,38000,19767,5852,4841,2469,8541,0,764,2016
USR00292,Dhruv Qureshi,26,Female,Bengaluru,junior_prof,31773,9000,5673,2539,1643,1404,7245,3938,635,2017
USR00293,Gaurav Yadav,39,Other,Delhi,mid_prof,84309,27000,17207,6078,4416,3356,19140,9776,715,2020
USR00294,Meera Iyer,46,Other,Mumbai,self_employed,40508,13000,6395,3588,1357,600,6354,0,647,2018
USR00295,Sunita Patil,48,Other,Pune,senior_prof,170613,40000,42955,10414,6745,4204,15702,19183,737,2015
USR00296,Girish Naidu,45,Female,Hyderabad,mid_prof,68823,23000,15282,5404,2721,1497,6751,10805,808,2017
USR00297,Divya Hegde,48,Female,Delhi,senior_prof,164960,52000,37474,9285,5588,2620,27103,0,581,2016
USR00298,Madhu Upadhyay,31,Other,Chennai,junior_prof,27836,7000,7143,2323,681,1167,3515,5048,757,2015
USR00299,Abhishek Bhat,19,Male,Mumbai,student,8247,1000,2409,539,564,171,1359,1234,800,2022
USR00300,Ritika Reddy,28,Female,Chennai,junior_prof,47751,16000,9942,4293,2575,2162,10336,0,786,2022
USR00301,Aarav Saxena,33,Other,Pune,junior_prof,37940,12000,8298,3792,2066,1696,3785,0,866,2016
USR00302,Kavita Varma,28,Other,Hyderabad,junior_prof,54248,12000,13042,5474,1892,1323,7499,0,621,2017
USR00303,Seema Gupta,38,Female,Nagpur,mid_prof,111965,27000,19545,4969,5229,5529,17052,0,554,2023
USR00304,Farah Patel,52,Female,Indore,senior_prof,141460,49000,23026,5440,3151,6231,14108,0,779,2023
USR00305,Tanvi Yadav,18,Female,Lucknow,student,17612,2000,5037,2017,1238,385,2611,0,647,2023
USR00306,Dhruv Bose,44,Male,Pune,mid_prof,69702,19000,17197,7403,2759,3137,5267,10365,591,2020
USR00307,Gaurav Iyer,18,Other,Ahmedabad,student,14489,2000,3275,966,555,483,769,1492,765,2023
USR00308,Rekha Joshi,52,Female,Nagpur,senior_prof,223761,63000,35469,17106,9671,6979,13944,0,771,2021
USR00309,Farah Zutshi,23,Female,Jaipur,student,14277,2000,2512,1501,600,487,2269,0,824,2018
USR00310,Shreya Ghosh,24,Male,Kolkata,student,12701,1000,3112,1387,1002,432,736,0,564,2023
USR00311,Suresh Trivedi,45,Other,Delhi,senior_prof,186084,57000,39476,9504,7703,4732,19847,29521,600,2018
USR00312,Varun Hegde,32,Female,Kochi,mid_prof,100905,21000,21613,4220,4319,6149,18685,18624,599,2018
USR00313,Aisha Tiwari,67,Male,Bengaluru,retiree,21110,2000,4165,2864,575,1474,2796,3436,857,2019
USR00314,Aditya Bhat,28,Male,Chandigarh,junior_prof,54233,11000,15046,5833,2068,1234,12787,0,882,2020
USR00315,Suresh Pillai,52,Other,Ahmedabad,senior_prof,160438,41000,26279,8268,10357,7440,12621,0,710,2022
USR00316,Hema Yadav,36,Other,Surat,mid_prof,90556,29000,17032,5998,3511,2693,20201,16101,721,2016
USR00317,Gaurav Desai,65,Male,Ahmedabad,retiree,41005,5000,12185,2546,2432,2510,6643,9697,796,2015
USR00318,Girish Chatterjee,20,Female,Lucknow,student,12970,1000,3009,1375,437,291,1939,1668,662,2016
USR00319,Omkar Gupta,19,Female,Ahmedabad,student,8911,1000,1932,732,760,497,2154,1684,570,2018
USR00320,Kiran Jain,41,Female,Delhi,mid_prof,75509,16000,18103,4605,2161,2968,8983,12444,896,2019
USR00321,Sneha Choudhary,33,Other,Jaipur,mid_prof,67803,14000,12393,2984,3472,3180,5280,11265,626,2015
USR00322,Rahul Patil,42,Other,Surat,mid_prof,69308,18000,17884,7677,3058,1274,17044,9402,801,2018
USR00323,Komal Trivedi,23,Male,Mumbai,junior_prof,30410,9000,5428,2894,1449,664,2986,0,650,2017
USR00324,Ajay Joshi,47,Other,Surat,mid_prof,66203,22000,9125,4708,2101,2084,10569,13782,698,2023
USR00325,Ganesh Patil,29,Female,Jaipur,junior_prof,48893,16000,9795,3825,3070,1666,7138,9585,779,2017
USR00326,Ishaan Jain,41,Female,Indore,mid_prof,110044,28000,26519,7731,3238,6192,22085,0,667,2018
USR00327,Chirag Ghosh,27,Other,Lucknow,junior_prof,46525,15000,9468,3301,2773,2237,6500,11306,809,2021
USR00328,Nikhil Gupta,21,Female,Delhi,student,9615,1000,1876,1110,677,642,1021,1528,583,2015
USR00329,Shweta Bose,38,Female,Kochi,mid_prof,81428,24000,16430,3768,3208,2093,11411,0,654,2019
USR00330,Meera Ghosh,37,Male,Lucknow,self_employed,134893,28000,24234,6423,9461,3333,27378,20029,729,2023
USR00331,Vijay Chatterjee,38,Other,Kochi,mid_prof,74177,22000,14816,4204,1914,3272,17170,0,766,2022
USR00332,Neha Bhat,39,Other,Delhi,mid_prof,105102,28000,24300,5920,6982,3013,17646,0,691,2018
USR00333,Kavita Ghosh,27,Male,Surat,junior_prof,54895,12000,11916,4200,4015,2739,11510,0,670,2015
USR00334,Rashmi Joshi,42,Other,Surat,senior_prof,185395,60000,38419,16247,8404,2759,23748,31732,825,2018
USR00335,Rekha Patel,42,Female,Chennai,mid_prof,82019,19000,17687,5911,4452,1284,11876,0,782,2019
USR00336,Ritika Ghosh,27,Female,Hyderabad,junior_prof,33406,10000,6072,2665,733,1035,3333,0,655,2023
USR00337,Riya Nair,23,Male,Chennai,junior_prof,33851,10000,6757,2651,1807,1763,8366,0,721,2023
USR00338,Ananya Trivedi,46,Other,Nagpur,senior_prof,224888,48000,38930,10075,6306,11218,33429,0,875,2016
USR00339,Rashmi Singh,45,Other,Kolkata,senior_prof,234999,53000,39194,12831,6808,10349,49642,0,738,2019
USR00340,Neha Bhat,34,Female,Bengaluru,self_employed,64422,19000,11514,4312,3167,1414,4683,0,713,2016
USR00341,Aditi Patil,25,Male,Pune,junior_prof,25422,6000,4329,1395,1402,594,5708,0,714,2021
USR00342,Harish Patil,32,Other,Chennai,junior_prof,48189,10000,8622,3377,2581,2265,10776,0,734,2021
USR00343,Hema Mishra,43,Other,Hyderabad,senior_prof,154234,50000,21171,7252,5609,3021,32395,27702,746,2019
USR00344,Komal Rao,27,Female,Surat,junior_prof,53685,12000,14334,5784,3634,2549,5724,0,559,2021
USR00345,Girish Qureshi,54,Female,Chandigarh,self_employed,199703,54000,46776,19851,4800,6452,18436,0,891,2018
USR00346,Rashmi Naidu,34,Male,Nagpur,mid_prof,95008,20000,25089,4922,3386,5974,22037,0,816,2020
USR00347,Riya Pandey,34,Male,Surat,junior_prof,49287,12000,9945,4061,2914,1801,7718,0,621,2016
USR00348,Anita Wadekar,38,Male,Kochi,mid_prof,90978,22000,23521,7776,5922,2449,14017,0,834,2022
USR00349,Kavya Bose,53,Male,Chandigarh,senior_prof,230972,59000,55656,18071,5868,5519,40121,0,630,2023
USR00350,Hema Trivedi,32,Male,Nagpur,junior_prof,28053,9000,4003,1855,665,401,6116,4956,788,2020
USR00351,Lakshmi Patil,40,Female,Indore,mid_prof,70229,21000,16858,6232,3267,3443,15832,7742,633,2021
USR00352,Sanjay Malhotra,25,Other,Kolkata,student,17522,2000,4236,1927,1054,924,1726,0,823,2020
USR00353,Priya Jain,24,Male,Mumbai,junior_prof,29398,7000,5433,1386,931,1241,4480,6130,885,2019
USR00354,Ananya Ghosh,29,Male,Bengaluru,junior_prof,34603,8000,7202,3570,1362,778,8064,0,642,2019
USR00355,Komal Reddy,24,Other,Ahmedabad,student,14533,1000,3597,920,554,902,2925,0,820,2019
USR00356,Aarav Joshi,41,Male,Chennai,mid_prof,93710,31000,16075,8622,3511,1450,7748,0,884,2019
USR00357,Meera Wadekar,26,Other,Lucknow,junior_prof,25419,5000,5647,1643,1489,688,2187,0,599,2017
USR00358,Divya Bose,35,Male,Chennai,mid_prof,56939,14000,14397,5716,3018,2320,7083,0,710,2015
USR00359,Harish Naidu,22,Other,Chandigarh,junior_prof,34440,11000,7894,1428,1328,1157,4877,0,761,2020
USR00360,Deepak Shah,36,Female,Lucknow,mid_prof,97929,27000,17742,4603,2351,4927,16335,0,783,2016
USR00361,Pallavi Yadav,46,Male,Kochi,mid_prof,64835,14000,15188,7584,4747,1866,6295,0,679,2019
USR00362,Esha Sharma,25,Other,Kolkata,junior_prof,32135,10000,7648,2123,1888,763,5693,0,817,2017
USR00363,Dhruv Pillai,28,Other,Surat,junior_prof,41008,11000,9829,4489,1470,1244,2929,0,706,2015
USR00364,Rekha Gupta,18,Other,Jaipur,student,12550,2000,2838,665,620,329,1625,0,850,2022
USR00365,Omkar Wadekar,46,Male,Pune,mid_prof,62930,13000,12235,4649,4165,1733,6903,10199,560,2020
USR00366,Rahul Kapoor,28,Female,Chennai,self_employed,153112,46000,25187,11254,5591,6345,31253,0,696,2022
USR00367,Seema Gupta,53,Female,Hyderabad,senior_prof,138386,35000,21431,5475,6672,4273,34310,34181,626,2015
USR00368,Pooja Zutshi,45,Other,Chandigarh,senior_prof,208825,41000,50576,12593,14077,10647,41602,42926,856,2022
USR00369,Rahul Hegde,24,Other,Kolkata,junior_prof,29811,8000,6832,1171,1533,833,4792,0,844,2016
USR00370,Aditya Qureshi,54,Other,Ahmedabad,senior_prof,226778,48000,48875,10285,15257,12691,42085,0,698,2023
USR00371,Riya Gupta,33,Other,Chandigarh,mid_prof,96844,32000,15258,6463,2865,2119,18977,0,554,2018
USR00372,Amit Bose,39,Male,Mumbai,self_employed,135924,46000,31292,10356,4723,6423,25823,15761,575,2021
USR00373,Rahul Desai,56,Female,Jaipur,senior_prof,180712,44000,33223,8695,8375,6935,28889,43513,771,2020
USR00374,Taruna Rastogi,45,Female,Mumbai,mid_prof,110215,27000,19078,6366,5101,3291,11527,21742,610,2016
USR00375,Varun Bose,46,Female,Nagpur,senior_prof,148720,34000,22959,11171,5633,9141,8594,0,620,2022
USR00376,Nikhil Agarwal,52,Male,Chandigarh,senior_prof,224343,49000,38341,16074,16087,4636,50257,0,692,2019
USR00377,Ankur Patil,22,Female,Kolkata,junior_prof,27492,7000,5354,2686,1869,746,3245,4013,787,2016
USR00378,Neeraj Saxena,61,Female,Indore,retiree,18340,2000,3458,2246,543,1071,4380,0,648,2019
USR00379,Sunita Joshi,49,Other,Pune,senior_prof,231354,71000,43414,11939,14402,7055,45207,0,861,2021
USR00380,Siddharth Varma,21,Female,Kolkata,student,17775,2000,3965,1378,801,397,1364,0,711,2017
USR00381,Gaurav Bose,19,Female,Ahmedabad,student,14118,2000,3454,840,864,610,1679,2357,820,2015
USR00382,Esha Iyer,36,Other,Ahmedabad,mid_prof,76879,24000,12632,5844,2757,3964,10148,10417,615,2015
USR00383,Rahul Hegde,30,Other,Pune,junior_prof,28936,8000,4844,1519,1047,508,5955,4817,872,2016
USR00384,Kiran Gupta,28,Other,Surat,junior_prof,40894,10000,8414,4399,1824,2451,6501,9807,840,2019
USR00385,Pallavi Iyer,47,Male,Bengaluru,mid_prof,83496,20000,18974,6791,5058,3723,7754,8404,721,2018
USR00386,Girish Singh,47,Male,Delhi,senior_prof,130649,31000,29727,8057,9381,5492,32600,0,672,2016
USR00387,Rekha Jain,32,Female,Lucknow,junior_prof,45536,12000,6791,2596,1747,1035,10977,7826,605,2016
USR00388,Meera Patil,19,Female,Kolkata,student,8460,1000,2403,917,534,344,1114,0,685,2023
USR00389,Suresh Yadav,47,Male,Jaipur,mid_prof,82821,16000,15733,6686,4588,4201,13095,16542,843,2016
USR00390,Tanvi Agarwal,22,Male,Delhi,junior_prof,37419,11000,8885,2889,2054,1701,4111,8381,837,2016
USR00391,Siddharth Saxena,21,Other,Pune,student,16789,2000,3567,1374,755,418,2165,0,679,2021
USR00392,Kavya Pandey,53,Female,Kochi,self_employed,166949,36000,27893,18982,9705,2801,23808,29351,850,2020
USR00393,Leela Saxena,42,Male,Delhi,mid_prof,62492,15000,11192,4476,2865,1646,11065,0,827,2016
USR00394,Suresh Patil,32,Male,Indore,junior_prof,45412,11000,8758,2235,2484,1390,7691,0,844,2018
USR00395,Sneha Desai,54,Other,Kolkata,senior_prof,249962,58000,46469,18084,15057,9378,25931,43982,771,2017
USR00396,Taruna Bose,48,Female,Nagpur,senior_prof,143385,47000,29544,10334,3712,5874,32388,16931,855,2017
USR00397,Aditya Jain,28,Other,Hyderabad,junior_prof,49447,15000,10340,4892,1973,1021,6506,11470,779,2019
USR00398,Nisha Reddy,31,Male,Chandigarh,junior_prof,46499,11000,11134,4010,1688,2054,9649,7187,689,2022
USR00399,Rekha Wadekar,40,Other,Kolkata,mid_prof,58467,16000,14760,4380,3043,2844,12285,0,766,2017
USR00400,Neha Choudhary,40,Male,Delhi,mid_prof,118741,27000,21605,12464,5069,5768,11707,14707,669,2015
USR00401,Lalit Upadhyay,29,Female,Chandigarh,junior_prof,36113,8000,5753,3152,982,1097,6331,0,729,2016
USR00402,Suresh Reddy,33,Female,Surat,mid_prof,107772,36000,24158,5195,2960,2758,12086,21011,708,2015
USR00403,Jayesh Upadhyay,20,Female,Bengaluru,student,16549,2000,3685,1593,607,702,1567,3182,773,2016
USR00404,Siddharth Reddy,48,Female,Jaipur,self_employed,37455,9000,8994,3274,1656,970,7130,0,572,2017
USR00405,Kiran Shah,49,Other,Bengaluru,self_employed,116112,31000,24693,7978,7557,6191,27157,0,700,2017
USR00406,Ishaan Desai,24,Other,Hyderabad,junior_prof,42760,8000,6990,4698,2319,1977,2535,10021,595,2017
USR00407,Quaiser Bose,24,Male,Chennai,junior_prof,29522,7000,5848,1679,1037,1572,7373,7293,819,2016
USR00408,Geeta Reddy,23,Other,Chennai,junior_prof,49504,11000,10873,4041,1304,1159,8441,7193,893,2020
USR00409,Sneha Trivedi,37,Other,Bengaluru,mid_prof,78236,18000,16593,4784,3716,3032,9288,0,587,2018
USR00410,Meera Iyer,43,Other,Lucknow,mid_prof,101625,22000,22868,7299,7589,3568,6129,0,836,2018
USR00411,Ajay Yadav,51,Male,Nagpur,senior_prof,218652,55000,41674,24463,12806,9591,35229,0,786,2015
USR00412,Priya Singh,30,Other,Chandigarh,self_employed,134448,43000,24469,6078,6008,6419,14468,25790,558,2023
USR00413,Swati Yadav,40,Female,Lucknow,mid_prof,94095,29000,13544,6549,3350,2987,16422,0,593,2016
USR00414,Neeraj Varma,34,Female,Surat,mid_prof,114585,39000,18514,5103,4795,5477,10759,0,669,2022
USR00415,Lalit Tiwari,67,Other,Pune,retiree,33644,5000,7099,4094,2533,2112,3910,0,601,2015
USR00416,Suresh Kumar,34,Male,Ahmedabad,junior_prof,39218,9000,6328,1522,2153,1429,4508,9752,764,2020
USR00417,Jayesh Verma,43,Female,Lucknow,mid_prof,102676,26000,23918,4785,6145,4412,11947,0,636,2016
USR00418,Tanvi Hegde,22,Female,Bengaluru,junior_prof,25128,6000,5341,2214,578,1155,3190,5777,659,2020
USR00419,Pallavi Wadekar,46,Male,Kolkata,senior_prof,199094,60000,30372,16342,13658,6479,45009,42406,841,2016
USR00420,Kavya Agarwal,25,Female,Hyderabad,junior_prof,38775,8000,6246,1699,1080,750,9150,0,661,2018
USR00421,Sanjay Bose,28,Female,Nagpur,junior_prof,38461,9000,6059,2335,1094,1580,2866,4439,568,2015
USR00422,Ganesh Iyer,37,Female,Indore,mid_prof,67543,15000,16815,7437,3065,3297,8860,0,773,2020
USR00423,Tanvi Rao,31,Male,Ahmedabad,mid_prof,64015,15000,12052,3731,3711,2478,9099,7389,686,2017
USR00424,Jayesh Saxena,70,Female,Ahmedabad,retiree,39121,6000,10975,3650,1982,1047,5264,0,842,2018
USR00425,Abhishek Trivedi,24,Female,Hyderabad,student,8497,1000,2477,1062,726,543,1258,0,871,2020
USR00426,Seema Kumar,32,Male,Chennai,junior_prof,46590,10000,11332,5333,3623,1562,5149,5443,726,2020
USR00427,Komal Bose,43,Other,Mumbai,mid_prof,76586,20000,18639,6610,4008,4497,15507,10671,813,2021
USR00428,Farah Reddy,47,Female,Kochi,senior_prof,163607,33000,38507,19574,5599,4820,17818,0,792,2018
USR00429,Ankur Jain,22,Male,Pune,junior_prof,36881,7000,10090,2709,1077,1734,4264,0,872,2020
USR00430,Varun Jain,20,Other,Chennai,student,17212,2000,3826,1925,719,451,3416,3723,632,2017
USR00431,Omkar Patil,19,Other,Chennai,student,11396,1000,3433,1125,362,659,1249,0,695,2021
USR00432,Kavya Reddy,43,Male,Pune,senior_prof,205508,61000,48504,20640,8550,6043,34757,0,828,2023
USR00433,Ajay Wadekar,40,Female,Chandigarh,mid_prof,112492,38000,19679,9565,3880,2139,24258,0,732,2021
USR00434,Pallavi Malhotra,32,Other,Mumbai,junior_prof,32668,10000,5269,3012,1785,1518,3065,4432,691,2019
USR00435,Riya Ghosh,20,Female,Jaipur,student,17301,2000,3949,2262,923,683,2469,2575,640,2016
USR00436,Pallavi Reddy,31,Female,Indore,mid_prof,79973,17000,17815,7741,2609,2115,9671,0,757,2016
USR00437,Ishaan Malhotra,30,Other,Kochi,mid_prof,102275,27000,15408,10989,4120,3243,8136,0,596,2020
USR00438,Ajay Trivedi,43,Other,Jaipur,senior_prof,243584,78000,56162,18230,10101,9849,29586,0,716,2016
USR00439,Payal Rastogi,43,Male,Kolkata,mid_prof,116356,25000,20041,11984,7464,7092,24869,26063,572,2015
USR00440,Divya Naidu,30,Other,Chennai,junior_prof,42233,13000,6612,4185,1241,1717,6591,4625,813,2021
USR00441,Vikram Bhat,52,Female,Chennai,senior_prof,127176,40000,27845,5591,3204,5052,19543,30734,872,2016
USR00442,Ramesh Kumar,60,Other,Ahmedabad,retiree,28528,4000,8580,1289,1337,1029,1428,0,769,2018
USR00443,Kavita Nair,25,Other,Hyderabad,junior_prof,47376,11000,10894,2681,3282,1274,5433,0,847,2016
USR00444,Divya Rao,19,Male,Ahmedabad,student,13068,1000,3546,1659,504,531,1600,0,580,2019
USR00445,Meera Naidu,25,Other,Hyderabad,junior_prof,34813,7000,9655,1880,1117,1507,3082,0,568,2017
USR00446,Komal Kumar,37,Other,Bengaluru,mid_prof,114490,28000,19869,12580,4672,6096,24284,0,708,2017
USR00447,Gaurav Rastogi,30,Other,Pune,mid_prof,94434,24000,14097,10296,5063,3943,15102,0,818,2021
USR00448,Aditya Qureshi,30,Other,Kolkata,junior_prof,38643,9000,6214,2520,2263,2156,3293,5793,640,2018
USR00449,Ravi Choudhary,44,Female,Hyderabad,mid_prof,61577,13000,16511,3629,1988,1537,11234,0,671,2022
USR00450,Geeta Wadekar,71,Female,Hyderabad,retiree,24779,2000,7911,2680,1882,1409,5454,3683,622,2020
USR00451,Payal Bose,28,Other,Hyderabad,self_employed,80085,21000,17256,5475,4190,1215,16675,0,613,2020
USR00452,Madhu Desai,53,Female,Kolkata,senior_prof,181749,50000,27679,18409,9006,7034,42180,34476,708,2021
USR00453,Geeta Bose,39,Male,Lucknow,mid_prof,73648,21000,15482,3826,4659,2965,10170,12257,874,2015
USR00454,Kavita Malhotra,43,Female,Chandigarh,senior_prof,199000,61000,43512,7713,8209,4248,22035,0,729,2017
USR00455,Manisha Singh,51,Female,Kochi,senior_prof,212482,44000,47917,15019,14300,7166,44492,0,896,2018
USR00456,Girish Pandey,24,Other,Ahmedabad,student,9827,1000,2354,962,443,284,1199,0,809,2018
USR00457,Sumit Agarwal,32,Other,Kochi,junior_prof,25461,7000,4052,1310,886,1357,4817,0,789,2018
USR00458,Pooja Choudhary,26,Other,Lucknow,junior_prof,41474,11000,10226,2026,2523,1286,6868,0,848,2018
USR00459,Sanjay Upadhyay,33,Male,Surat,junior_prof,25455,5000,4690,2596,1394,538,5814,0,611,2016
USR00460,Ananya Naidu,27,Female,Kochi,junior_prof,52020,17000,7286,4635,1205,2294,3612,0,821,2015
USR00461,Riya Sharma,32,Other,Indore,mid_prof,95045,30000,18379,9646,2425,2074,17793,0,807,2021
USR00462,Komal Rastogi,25,Other,Hyderabad,junior_prof,26930,5000,7309,2851,1656,862,6094,0,597,2021
USR00463,Leela Desai,54,Female,Surat,senior_prof,236437,52000,63233,20523,17334,7902,43411,0,676,2021
USR00464,Sneha Yadav,20,Male,Jaipur,student,8676,1000,2633,1127,250,329,2112,0,628,2016
USR00465,Amit Pillai,47,Female,Indore,senior_prof,184117,43000,29348,8185,11589,10712,42748,0,775,2018
USR00466,Amit Malhotra,53,Female,Bengaluru,senior_prof,217015,69000,49048,10994,6755,3293,33725,0,684,2023
USR00467,Manisha Singh,31,Male,Chennai,self_employed,199039,53000,48179,10859,13369,10059,39312,0,668,2016
USR00468,Pooja Ghosh,42,Female,Ahmedabad,mid_prof,62421,19000,12757,4426,3307,1900,14447,0,765,2019
USR00469,Taruna Upadhyay,69,Female,Indore,retiree,36807,6000,9998,1733,2032,754,7397,0,637,2017
USR00470,Omkar Qureshi,37,Female,Hyderabad,self_employed,64324,16000,12637,5779,3888,1470,14093,7960,731,2022
USR00471,Nikhil Iyer,45,Other,Ahmedabad,senior_prof,207222,50000,39294,18133,5777,11389,33133,0,878,2017
USR00472,Siddharth Sharma,45,Other,Kolkata,mid_prof,72597,20000,14166,7306,2385,1367,17297,0,886,2017
USR00473,Varun Pillai,52,Other,Nagpur,senior_prof,125634,40000,24595,8680,4082,4803,20213,24737,679,2022
USR00474,Ankur Oberoi,37,Other,Kolkata,mid_prof,101510,22000,18229,9041,3050,2329,10951,17426,893,2017
USR00475,Ananya Pillai,25,Male,Ahmedabad,student,11115,1000,3214,1476,333,360,1650,2516,662,2019
USR00476,Ganesh Sharma,22,Female,Pune,junior_prof,50420,10000,12795,2492,2709,956,10999,0,838,2019
